order_id,order_date,origin_warehouse,destination_city,carrier,route_type,package_weight_lbs,promised_delivery_date,actual_delivery_date,weather_conditions,delay_reason
FTL-01332,2025-05-25,Chicago,Boston,FastShip,Economy,31.7,2025-05-28,2025-05-30,Rain,Carrier delay
FTL-01333,2025-03-27,Atlanta,New York,LogiPro,Economy,37.0,2025-03-31,2025-03-31,Rain,None
FTL-01334,2025-04-27,Atlanta,Minneapolis,FastShip,Economy,37.8,2025-04-30,2025-04-29,Clear,None
FTL-01335,2025-04-17,Atlanta,Houston,FastShip,Express,46.4,2025-04-21,2025-04-20,Fog,None
FTL-01336,2025-05-06,Chicago,Seattle,FastShip,Economy,28.6,2025-05-10,2025-05-12,Clear,Carrier delay
FTL-01337,2025-06-26,Phoenix,New York,QuickMove,Express,43.1,2025-06-30,2025-07-02,Clear,Sorting error
FTL-01338,2025-12-08,Denver,Houston,QuickMove,Economy,44.5,2025-12-13,2025-12-18,Clear,Vehicle breakdown
FTL-01339,2025-11-05,Chicago,Houston,LogiPro,Economy,8.2,2025-11-10,2025-11-10,Clear,None
FTL-01340,2025-04-26,Atlanta,Houston,LogiPro,Economy,18.5,2025-04-29,2025-04-28,Clear,None
FTL-01341,2025-01-01,Chicago,Miami,QuickMove,Express,33.0,2025-01-07,2025-01-07,Clear,None
FTL-01342,2025-01-03,Phoenix,Dallas,QuickMove,Express,21.4,2025-01-10,2025-01-09,Rain,None
FTL-01343,2025-03-27,Phoenix,San Francisco,FastShip,Economy,30.5,2025-04-01,2025-04-01,Snow,None
FTL-01344,2025-08-23,Phoenix,Dallas,FastShip,Express,38.5,2025-08-27,2025-08-27,Clear,None
FTL-01345,2025-06-21,Atlanta,Seattle,LogiPro,Express,7.2,2025-06-26,2025-06-25,Snow,None
FTL-01346,2025-03-19,Phoenix,Seattle,LogiPro,Economy,17.1,2025-03-25,2025-03-28,Clear,Sorting error
FTL-01347,2025-11-21,Denver,Dallas,QuickMove,Economy,18.8,2025-11-25,2025-11-28,Snow,Carrier delay
FTL-01348,2025-03-10,Chicago,Miami,FastShip,Economy,20.0,2025-03-15,2025-03-14,Snow,None
FTL-01349,2025-12-29,Chicago,Houston,LogiPro,Economy,48.8,2026-01-01,2025-12-31,Snow,None
FTL-01350,2025-09-03,Atlanta,Houston,FastShip,Economy,12.8,2025-09-06,2025-09-05,Clear,None
FTL-01351,2025-04-11,Phoenix,Minneapolis,FastShip,Economy,14.6,2025-04-17,2025-04-16,Clear,None
FTL-01352,2025-08-05,Phoenix,Boston,QuickMove,Economy,10.0,2025-08-11,2025-08-16,Rain,Sorting error
FTL-01353,2025-03-18,Denver,Los Angeles,FastShip,Economy,23.1,2025-03-22,2025-03-22,Snow,None
FTL-01354,2025-01-21,Phoenix,Minneapolis,QuickMove,Express,44.9,2025-01-28,2025-01-31,Clear,Vehicle breakdown
FTL-01355,2025-07-21,Atlanta,Houston,FastShip,Express,28.2,2025-07-24,2025-07-23,Rain,None
FTL-01356,2025-12-25,Phoenix,Houston,FastShip,Economy,1.5,2026-01-01,2026-01-01,Fog,None
FTL-01357,2025-08-25,Denver,Minneapolis,LogiPro,Economy,26.4,2025-08-29,2025-08-28,Rain,None
FTL-01358,2025-06-19,Denver,San Francisco,QuickMove,Express,13.2,2025-06-24,2025-06-24,Fog,None
FTL-01359,2025-12-10,Phoenix,Minneapolis,QuickMove,Economy,8.9,2025-12-15,2025-12-19,Clear,Sorting error
FTL-01360,2025-01-27,Chicago,Los Angeles,QuickMove,Express,45.5,2025-01-30,2025-01-30,Snow,None
FTL-01361,2025-02-08,Phoenix,New York,LogiPro,Economy,4.1,2025-02-12,2025-02-12,Snow,None
FTL-01362,2025-06-17,Denver,Minneapolis,FastShip,Economy,41.5,2025-06-23,2025-06-23,Clear,None
FTL-01363,2025-01-27,Phoenix,Nashville,QuickMove,Economy,18.7,2025-02-01,2025-02-02,Snow,Carrier delay
FTL-01364,2025-08-02,Chicago,Boston,LogiPro,Economy,21.9,2025-08-08,2025-08-11,Rain,Weather disruption
FTL-01365,2025-11-24,Chicago,Minneapolis,QuickMove,Economy,49.2,2025-11-29,2025-11-30,Clear,Carrier delay
FTL-01366,2025-01-12,Denver,Boston,LogiPro,Express,17.1,2025-01-17,2025-01-17,Snow,None
FTL-01367,2025-07-30,Phoenix,Seattle,FastShip,Express,3.9,2025-08-02,2025-08-01,Clear,None
FTL-01368,2025-03-29,Denver,Seattle,FastShip,Express,16.8,2025-04-01,2025-04-01,Rain,None
FTL-01369,2025-07-19,Phoenix,Los Angeles,LogiPro,Economy,22.8,2025-07-26,2025-07-25,Rain,None
FTL-01370,2025-04-22,Atlanta,Boston,LogiPro,Economy,36.8,2025-04-27,2025-04-27,Rain,None
FTL-01371,2025-01-24,Denver,Seattle,FastShip,Economy,20.5,2025-01-31,2025-01-30,Fog,None
FTL-01372,2025-07-25,Chicago,Seattle,QuickMove,Economy,22.9,2025-07-30,2025-07-30,Clear,None
FTL-01373,2025-09-07,Atlanta,Seattle,QuickMove,Economy,38.3,2025-09-12,2025-09-11,Clear,None
FTL-01374,2025-06-10,Phoenix,Miami,LogiPro,Express,37.0,2025-06-15,2025-06-14,Rain,None
FTL-01375,2025-06-27,Atlanta,New York,FastShip,Express,31.7,2025-06-30,2025-06-30,Clear,None
FTL-01376,2025-04-26,Denver,Seattle,FastShip,Express,7.4,2025-05-01,2025-05-01,Fog,None
FTL-01377,2025-11-11,Atlanta,San Francisco,FastShip,Express,4.6,2025-11-14,2025-11-14,Snow,None
FTL-01378,2025-09-18,Atlanta,Nashville,FastShip,Economy,22.6,2025-09-21,2025-09-21,Fog,None
FTL-01379,2025-12-01,Phoenix,New York,QuickMove,Economy,48.2,2025-12-05,2025-12-05,Snow,None
FTL-01380,2025-08-04,Chicago,Houston,QuickMove,Express,24.0,2025-08-07,2025-08-07,Clear,None
FTL-01381,2025-07-03,Chicago,New York,QuickMove,Express,2.0,2025-07-06,2025-07-06,Fog,None
FTL-01382,2025-01-02,Phoenix,Seattle,QuickMove,Express,19.5,2025-01-06,2025-01-10,Clear,Sorting error
FTL-01383,2025-05-15,Chicago,Dallas,FastShip,Express,33.9,2025-05-22,2025-05-22,Clear,None
FTL-01384,2025-11-16,Atlanta,Dallas,QuickMove,Economy,4.5,2025-11-19,2025-11-18,Clear,None
FTL-01385,2025-11-16,Phoenix,Miami,QuickMove,Economy,25.3,2025-11-20,2025-11-24,Rain,Carrier delay
FTL-01386,2025-09-22,Phoenix,Los Angeles,LogiPro,Economy,28.2,2025-09-26,2025-09-26,Clear,None
FTL-01387,2025-04-18,Atlanta,Houston,LogiPro,Economy,30.4,2025-04-24,2025-04-24,Clear,None
FTL-01388,2025-03-19,Phoenix,San Francisco,QuickMove,Economy,44.8,2025-03-26,2025-03-26,Fog,None
FTL-01389,2025-01-13,Phoenix,Boston,LogiPro,Express,29.4,2025-01-19,2025-01-23,Snow,Warehouse processing
FTL-01390,2025-10-28,Phoenix,Los Angeles,FastShip,Economy,20.7,2025-11-04,2025-11-03,Rain,None
FTL-01391,2025-01-18,Phoenix,Los Angeles,FastShip,Express,14.9,2025-01-23,2025-01-23,Snow,None
FTL-01392,2025-06-02,Denver,Boston,QuickMove,Economy,31.1,2025-06-09,2025-06-12,Rain,Sorting error
FTL-01393,2025-04-29,Chicago,Boston,FastShip,Express,18.6,2025-05-02,2025-05-02,Rain,None
FTL-01394,2025-04-11,Atlanta,San Francisco,QuickMove,Express,27.1,2025-04-17,2025-04-17,Clear,None
FTL-01395,2025-05-13,Atlanta,Miami,QuickMove,Economy,11.4,2025-05-17,2025-05-17,Clear,None
FTL-01396,2025-06-29,Phoenix,Miami,FastShip,Economy,33.6,2025-07-02,2025-07-01,Clear,None
FTL-01397,2025-07-02,Atlanta,Dallas,LogiPro,Express,45.4,2025-07-09,2025-07-08,Clear,None
FTL-01398,2025-05-28,Chicago,Houston,LogiPro,Economy,10.5,2025-06-01,2025-06-01,Clear,None
FTL-01399,2025-08-24,Phoenix,San Francisco,QuickMove,Express,28.1,2025-08-30,2025-08-30,Fog,None
FTL-01400,2025-12-19,Chicago,Houston,QuickMove,Express,21.8,2025-12-23,2025-12-23,Snow,None
FTL-01401,2025-12-17,Denver,San Francisco,LogiPro,Express,7.8,2025-12-21,2025-12-24,Snow,Warehouse processing
FTL-01402,2025-02-18,Denver,New York,QuickMove,Express,30.7,2025-02-25,2025-02-25,Snow,None
FTL-01403,2025-11-24,Chicago,Boston,LogiPro,Express,15.4,2025-11-29,2025-11-28,Snow,None
FTL-01404,2025-09-26,Phoenix,Miami,LogiPro,Express,35.0,2025-10-01,2025-09-30,Clear,None
FTL-01405,2025-10-27,Denver,Miami,QuickMove,Economy,48.1,2025-11-03,2025-11-03,Fog,None
FTL-01406,2025-10-14,Chicago,Nashville,QuickMove,Economy,2.2,2025-10-18,2025-10-20,Rain,Carrier delay
FTL-01407,2025-08-01,Denver,Seattle,QuickMove,Express,40.6,2025-08-04,2025-08-04,Fog,None
FTL-01408,2025-05-29,Denver,Miami,QuickMove,Economy,34.1,2025-06-04,2025-06-04,Clear,None
FTL-01409,2025-07-15,Chicago,Miami,FastShip,Economy,29.1,2025-07-21,2025-07-20,Clear,None
FTL-01410,2025-11-21,Phoenix,Los Angeles,QuickMove,Economy,18.6,2025-11-27,2025-11-27,Clear,None
FTL-01411,2025-02-11,Phoenix,Houston,LogiPro,Economy,8.4,2025-02-17,2025-02-19,Clear,Sorting error
FTL-01412,2025-02-16,Phoenix,San Francisco,QuickMove,Economy,25.9,2025-02-23,2025-02-27,Clear,Carrier delay
FTL-01413,2025-09-23,Phoenix,New York,FastShip,Economy,1.1,2025-09-26,2025-09-26,Clear,None
FTL-01414,2025-05-12,Chicago,Boston,FastShip,Economy,1.1,2025-05-16,2025-05-16,Rain,None
FTL-01415,2025-06-05,Denver,Dallas,QuickMove,Economy,46.2,2025-06-11,2025-06-10,Clear,None
FTL-01416,2025-09-23,Chicago,Boston,QuickMove,Express,37.6,2025-09-26,2025-09-25,Clear,None
FTL-01417,2025-03-08,Denver,New York,FastShip,Express,7.2,2025-03-13,2025-03-12,Snow,None
FTL-01418,2025-02-02,Phoenix,Nashville,FastShip,Economy,7.2,2025-02-08,2025-02-07,Snow,None
FTL-01419,2025-04-09,Denver,Boston,QuickMove,Express,9.1,2025-04-15,2025-04-14,Clear,None
FTL-01420,2025-02-13,Atlanta,Miami,QuickMove,Economy,32.8,2025-02-18,2025-02-18,Clear,None
FTL-01421,2025-11-12,Chicago,New York,LogiPro,Economy,44.5,2025-11-16,2025-11-16,Rain,None
FTL-01422,2025-10-23,Atlanta,Boston,QuickMove,Express,48.2,2025-10-27,2025-10-27,Rain,None
FTL-01423,2025-01-20,Chicago,Seattle,LogiPro,Economy,41.9,2025-01-27,2025-01-27,Clear,None
FTL-01424,2025-05-02,Atlanta,Minneapolis,FastShip,Economy,27.0,2025-05-05,2025-05-05,Clear,None
FTL-01425,2025-09-12,Phoenix,Minneapolis,LogiPro,Express,49.9,2025-09-15,2025-09-15,Rain,None
FTL-01426,2025-05-13,Atlanta,Boston,FastShip,Express,23.2,2025-05-17,2025-05-16,Clear,None
FTL-01427,2025-09-11,Phoenix,Boston,FastShip,Express,5.3,2025-09-17,2025-09-16,Rain,None
FTL-01428,2025-12-30,Chicago,New York,QuickMove,Express,41.2,2026-01-02,2026-01-04,Snow,Vehicle breakdown
FTL-01429,2025-10-08,Atlanta,New York,LogiPro,Express,20.5,2025-10-12,2025-10-12,Clear,None
FTL-01430,2025-11-12,Chicago,Houston,QuickMove,Economy,34.6,2025-11-15,2025-11-14,Clear,None
FTL-01431,2025-09-05,Atlanta,Minneapolis,FastShip,Express,34.2,2025-09-11,2025-09-11,Rain,None
FTL-01432,2025-10-06,Chicago,Dallas,QuickMove,Express,29.5,2025-10-12,2025-10-11,Clear,None
FTL-01433,2025-06-08,Denver,San Francisco,FastShip,Economy,21.7,2025-06-11,2025-06-10,Clear,None
FTL-01434,2025-06-05,Denver,Boston,FastShip,Economy,1.1,2025-06-08,2025-06-07,Fog,None
FTL-01435,2025-11-12,Phoenix,Miami,FastShip,Express,24.4,2025-11-19,2025-11-18,Clear,None
FTL-01436,2025-10-28,Chicago,Seattle,QuickMove,Express,38.8,2025-10-31,2025-11-03,Fog,Carrier delay
FTL-01437,2025-06-01,Chicago,Houston,QuickMove,Economy,6.5,2025-06-07,2025-06-06,Clear,None
FTL-01438,2025-11-26,Atlanta,Miami,QuickMove,Express,47.5,2025-11-30,2025-12-03,Clear,Vehicle breakdown
FTL-01439,2025-06-12,Chicago,New York,FastShip,Economy,13.8,2025-06-17,2025-06-17,Rain,None
FTL-01440,2025-04-30,Atlanta,New York,FastShip,Economy,19.4,2025-05-07,2025-05-06,Clear,None
FTL-01441,2025-10-26,Denver,New York,LogiPro,Economy,18.7,2025-11-01,2025-10-31,Rain,None
FTL-01442,2025-04-08,Chicago,Minneapolis,FastShip,Economy,7.8,2025-04-11,2025-04-11,Clear,None
FTL-01443,2025-10-10,Chicago,Nashville,QuickMove,Express,49.5,2025-10-14,2025-10-14,Clear,None
FTL-01444,2025-10-20,Atlanta,Nashville,LogiPro,Economy,11.7,2025-10-27,2025-10-27,Rain,None
FTL-01445,2025-02-09,Atlanta,Boston,LogiPro,Express,44.7,2025-02-13,2025-02-13,Clear,None
FTL-01446,2025-08-25,Atlanta,Houston,LogiPro,Economy,3.0,2025-09-01,2025-08-31,Fog,None
FTL-01447,2025-02-16,Atlanta,Miami,FastShip,Economy,3.0,2025-02-22,2025-02-22,Rain,None
FTL-01448,2025-09-13,Atlanta,Nashville,FastShip,Express,9.8,2025-09-20,2025-09-20,Rain,None
FTL-01449,2025-04-05,Denver,Seattle,QuickMove,Express,7.9,2025-04-12,2025-04-12,Clear,None
FTL-01450,2025-01-19,Atlanta,San Francisco,FastShip,Express,10.9,2025-01-25,2025-01-25,Snow,None
FTL-01451,2025-11-25,Denver,San Francisco,LogiPro,Economy,1.1,2025-12-02,2025-12-01,Clear,None
FTL-01452,2025-10-12,Chicago,Nashville,QuickMove,Economy,5.2,2025-10-18,2025-10-22,Clear,Vehicle breakdown
FTL-01453,2025-05-20,Denver,Miami,QuickMove,Express,4.8,2025-05-23,2025-05-22,Clear,None
FTL-01454,2025-07-27,Chicago,Boston,QuickMove,Express,46.0,2025-07-30,2025-08-04,Clear,Vehicle breakdown
FTL-01455,2025-10-05,Phoenix,San Francisco,QuickMove,Economy,46.7,2025-10-10,2025-10-13,Rain,Carrier delay
FTL-01456,2025-01-15,Atlanta,Seattle,LogiPro,Express,4.0,2025-01-22,2025-01-22,Clear,None
FTL-01457,2025-07-25,Chicago,Nashville,LogiPro,Express,12.9,2025-07-29,2025-07-29,Clear,None
FTL-01458,2025-06-29,Denver,Seattle,LogiPro,Express,37.9,2025-07-05,2025-07-04,Clear,None
FTL-01459,2025-10-07,Denver,Dallas,FastShip,Express,35.2,2025-10-12,2025-10-12,Rain,None
FTL-01460,2025-05-27,Denver,Seattle,LogiPro,Economy,17.1,2025-05-31,2025-05-30,Clear,None
FTL-01461,2025-09-03,Phoenix,Seattle,FastShip,Economy,17.4,2025-09-07,2025-09-06,Clear,None
FTL-01462,2025-09-04,Phoenix,Dallas,QuickMove,Express,44.3,2025-09-09,2025-09-09,Rain,None
FTL-01463,2025-05-07,Atlanta,Nashville,LogiPro,Express,46.4,2025-05-13,2025-05-13,Rain,None
FTL-01464,2025-02-14,Chicago,Miami,FastShip,Express,36.5,2025-02-18,2025-02-18,Clear,None
FTL-01465,2025-10-23,Chicago,Dallas,QuickMove,Express,42.2,2025-10-26,2025-10-29,Clear,Vehicle breakdown
FTL-01466,2025-05-11,Denver,New York,QuickMove,Economy,43.3,2025-05-17,2025-05-16,Clear,None
FTL-01467,2025-12-09,Denver,Minneapolis,FastShip,Economy,4.9,2025-12-12,2025-12-11,Snow,None
FTL-01468,2025-10-11,Denver,Boston,FastShip,Economy,10.1,2025-10-18,2025-10-18,Clear,None
FTL-01469,2025-09-02,Denver,Nashville,QuickMove,Express,3.0,2025-09-05,2025-09-05,Clear,None
FTL-01470,2025-10-24,Atlanta,San Francisco,QuickMove,Express,31.3,2025-10-27,2025-10-26,Clear,None
FTL-01471,2025-05-02,Chicago,Minneapolis,FastShip,Express,26.8,2025-05-09,2025-05-09,Clear,None
FTL-01472,2025-09-07,Chicago,New York,FastShip,Economy,27.0,2025-09-10,2025-09-09,Fog,None
FTL-01473,2025-09-15,Chicago,Boston,FastShip,Economy,49.3,2025-09-20,2025-09-20,Rain,None
FTL-01474,2025-07-31,Chicago,San Francisco,LogiPro,Economy,2.9,2025-08-05,2025-08-04,Fog,None
FTL-01475,2025-02-20,Denver,Boston,LogiPro,Economy,45.2,2025-02-27,2025-02-27,Snow,None
FTL-01476,2025-09-23,Phoenix,Seattle,QuickMove,Express,4.4,2025-09-30,2025-09-30,Clear,None
FTL-01477,2025-05-15,Denver,Nashville,LogiPro,Economy,1.6,2025-05-21,2025-05-20,Fog,None
FTL-01478,2025-07-04,Chicago,San Francisco,QuickMove,Economy,9.5,2025-07-10,2025-07-09,Rain,None
FTL-01479,2025-07-24,Chicago,Boston,FastShip,Economy,19.2,2025-07-31,2025-07-30,Clear,None
FTL-01480,2025-06-24,Phoenix,Minneapolis,FastShip,Economy,4.6,2025-06-30,2025-06-30,Snow,None
FTL-01481,2025-07-25,Phoenix,Nashville,QuickMove,Express,48.4,2025-07-31,2025-07-31,Clear,None
FTL-01482,2025-10-10,Denver,Seattle,FastShip,Express,46.5,2025-10-17,2025-10-16,Clear,None
FTL-01483,2025-05-27,Chicago,Boston,FastShip,Economy,42.7,2025-06-02,2025-06-01,Fog,None
FTL-01484,2025-01-06,Denver,Houston,LogiPro,Express,9.7,2025-01-11,2025-01-10,Snow,None
FTL-01485,2025-08-20,Denver,San Francisco,FastShip,Economy,25.5,2025-08-27,2025-08-27,Rain,None
FTL-01486,2025-10-01,Denver,Miami,LogiPro,Economy,13.9,2025-10-06,2025-10-05,Clear,None
FTL-01487,2025-03-06,Phoenix,Seattle,FastShip,Express,33.1,2025-03-12,2025-03-12,Clear,None
FTL-01488,2025-06-16,Atlanta,Seattle,QuickMove,Economy,38.6,2025-06-22,2025-06-25,Rain,Sorting error
FTL-01489,2025-01-29,Denver,Houston,FastShip,Economy,6.3,2025-02-01,2025-02-01,Clear,None
FTL-01490,2025-06-03,Denver,Houston,QuickMove,Economy,49.9,2025-06-09,2025-06-09,Clear,None
FTL-01491,2025-12-14,Atlanta,Miami,QuickMove,Express,21.3,2025-12-19,2025-12-19,Snow,None
FTL-01492,2025-08-09,Atlanta,New York,FastShip,Express,11.2,2025-08-16,2025-08-16,Rain,None
FTL-01493,2025-11-11,Atlanta,Dallas,LogiPro,Express,22.7,2025-11-14,2025-11-16,Snow,Carrier delay
FTL-01494,2025-06-25,Denver,San Francisco,QuickMove,Express,17.6,2025-06-29,2025-06-28,Clear,None
FTL-01495,2025-12-16,Atlanta,San Francisco,FastShip,Economy,1.3,2025-12-20,2025-12-20,Snow,None
FTL-01496,2025-11-25,Phoenix,Seattle,QuickMove,Economy,44.6,2025-11-30,2025-11-29,Clear,None
FTL-01497,2025-09-18,Atlanta,Houston,FastShip,Express,13.1,2025-09-25,2025-09-24,Clear,None
FTL-01498,2025-07-08,Denver,Miami,FastShip,Express,44.2,2025-07-11,2025-07-11,Clear,None
FTL-01499,2025-03-23,Atlanta,Seattle,LogiPro,Economy,28.9,2025-03-28,2025-03-28,Clear,None
FTL-01500,2025-10-25,Denver,Seattle,QuickMove,Express,24.6,2025-10-30,2025-10-29,Clear,None
FTL-01501,2025-10-01,Denver,Boston,FastShip,Express,42.3,2025-10-08,2025-10-08,Clear,None
FTL-01502,2025-06-29,Denver,Houston,FastShip,Express,8.5,2025-07-04,2025-07-03,Clear,None
FTL-01503,2025-08-02,Chicago,New York,QuickMove,Economy,13.6,2025-08-09,2025-08-08,Clear,None
FTL-01504,2025-04-08,Chicago,Nashville,FastShip,Economy,16.3,2025-04-15,2025-04-20,Fog,Carrier delay
FTL-01505,2025-04-15,Chicago,Boston,QuickMove,Express,28.8,2025-04-22,2025-04-22,Clear,None
FTL-01506,2025-05-01,Phoenix,New York,FastShip,Economy,15.8,2025-05-05,2025-05-04,Clear,None
FTL-01507,2025-12-10,Denver,Seattle,QuickMove,Economy,29.4,2025-12-14,2025-12-16,Snow,Carrier delay
FTL-01508,2025-05-15,Phoenix,Nashville,FastShip,Express,30.5,2025-05-21,2025-05-21,Clear,None
FTL-01509,2025-03-04,Denver,Nashville,FastShip,Economy,2.7,2025-03-11,2025-03-14,Snow,Weather disruption
FTL-01510,2025-12-26,Phoenix,Seattle,LogiPro,Economy,34.5,2025-12-31,2025-12-31,Clear,None
FTL-01511,2025-06-08,Phoenix,Dallas,LogiPro,Economy,17.2,2025-06-13,2025-06-12,Clear,None
FTL-01512,2025-08-12,Chicago,Dallas,FastShip,Express,34.1,2025-08-19,2025-08-18,Rain,None
FTL-01513,2025-08-30,Phoenix,Dallas,FastShip,Economy,26.5,2025-09-06,2025-09-05,Clear,None
FTL-01514,2025-10-14,Denver,New York,QuickMove,Express,35.7,2025-10-18,2025-10-17,Clear,None
FTL-01515,2025-05-08,Phoenix,Dallas,FastShip,Economy,33.4,2025-05-12,2025-05-11,Rain,None
FTL-01516,2025-06-25,Phoenix,San Francisco,QuickMove,Economy,9.6,2025-06-29,2025-06-28,Clear,None
FTL-01517,2025-09-23,Atlanta,Houston,LogiPro,Economy,43.8,2025-09-29,2025-09-29,Clear,None
FTL-01518,2025-09-08,Phoenix,San Francisco,LogiPro,Economy,11.2,2025-09-15,2025-09-15,Rain,None
FTL-01519,2025-12-28,Denver,Houston,LogiPro,Economy,12.7,2026-01-01,2025-12-31,Snow,None
FTL-01520,2025-09-04,Chicago,Dallas,LogiPro,Express,16.9,2025-09-11,2025-09-14,Clear,Warehouse processing
FTL-01521,2025-05-13,Denver,Boston,LogiPro,Express,10.0,2025-05-18,2025-05-17,Clear,None
FTL-01522,2025-01-20,Denver,San Francisco,FastShip,Economy,41.0,2025-01-24,2025-01-23,Clear,None
FTL-01523,2025-11-22,Phoenix,Seattle,QuickMove,Express,6.6,2025-11-27,2025-11-27,Clear,None
FTL-01524,2025-08-25,Phoenix,Seattle,QuickMove,Economy,13.7,2025-08-28,2025-08-27,Clear,None
FTL-01525,2025-05-12,Atlanta,Seattle,QuickMove,Economy,6.0,2025-05-18,2025-05-18,Clear,None
FTL-01526,2025-12-07,Chicago,New York,FastShip,Express,37.7,2025-12-13,2025-12-13,Fog,None
FTL-01527,2025-11-20,Phoenix,New York,QuickMove,Express,24.8,2025-11-25,2025-11-25,Rain,None
FTL-01528,2025-07-21,Phoenix,Minneapolis,FastShip,Economy,44.1,2025-07-25,2025-07-26,Clear,Warehouse processing
FTL-01529,2025-12-28,Chicago,Los Angeles,QuickMove,Express,36.2,2026-01-01,2025-12-31,Clear,None
FTL-01530,2025-12-30,Atlanta,San Francisco,QuickMove,Economy,4.4,2026-01-06,2026-01-08,Clear,Weather disruption
FTL-01531,2025-04-19,Denver,Minneapolis,QuickMove,Express,7.0,2025-04-22,2025-04-27,Clear,Sorting error
FTL-01532,2025-09-22,Phoenix,Boston,LogiPro,Economy,24.9,2025-09-29,2025-09-29,Clear,None
FTL-01533,2025-12-08,Phoenix,Dallas,QuickMove,Express,19.4,2025-12-14,2025-12-14,Clear,None
FTL-01534,2025-09-06,Atlanta,Houston,LogiPro,Express,41.6,2025-09-10,2025-09-09,Rain,None
FTL-01535,2025-09-02,Denver,Dallas,FastShip,Economy,10.2,2025-09-08,2025-09-07,Rain,None
FTL-01536,2025-04-18,Denver,Minneapolis,QuickMove,Economy,8.8,2025-04-25,2025-04-25,Clear,None
FTL-01537,2025-05-12,Chicago,Dallas,FastShip,Economy,6.2,2025-05-18,2025-05-17,Fog,None
FTL-01538,2025-04-03,Atlanta,Minneapolis,QuickMove,Economy,34.0,2025-04-06,2025-04-05,Clear,None
FTL-01539,2025-10-22,Denver,New York,QuickMove,Economy,1.4,2025-10-26,2025-10-26,Fog,None
FTL-01540,2025-07-06,Chicago,Dallas,QuickMove,Express,13.5,2025-07-13,2025-07-15,Clear,Carrier delay
FTL-01541,2025-07-01,Denver,New York,QuickMove,Economy,47.2,2025-07-08,2025-07-08,Clear,None
FTL-01542,2025-05-29,Phoenix,Boston,FastShip,Economy,40.7,2025-06-03,2025-06-03,Clear,None
FTL-01543,2025-07-29,Denver,Houston,QuickMove,Economy,31.8,2025-08-05,2025-08-04,Clear,None
FTL-01544,2025-06-21,Phoenix,Houston,QuickMove,Express,18.7,2025-06-28,2025-06-30,Rain,Vehicle breakdown
FTL-01545,2025-07-23,Phoenix,San Francisco,LogiPro,Economy,46.1,2025-07-27,2025-07-27,Clear,None
FTL-01546,2025-06-13,Chicago,Dallas,LogiPro,Economy,12.7,2025-06-18,2025-06-17,Clear,None
FTL-01547,2025-02-24,Denver,Los Angeles,QuickMove,Economy,49.2,2025-03-03,2025-03-06,Snow,Carrier delay
FTL-01548,2025-08-15,Atlanta,Dallas,FastShip,Express,15.0,2025-08-18,2025-08-17,Fog,None
FTL-01549,2025-03-16,Phoenix,Los Angeles,QuickMove,Express,30.4,2025-03-22,2025-03-21,Clear,None
FTL-01550,2025-09-28,Phoenix,Dallas,QuickMove,Economy,12.3,2025-10-02,2025-10-06,Fog,Carrier delay
FTL-01551,2025-10-01,Denver,New York,FastShip,Economy,47.6,2025-10-07,2025-10-07,Clear,None
FTL-01552,2025-01-01,Atlanta,Dallas,LogiPro,Express,30.4,2025-01-04,2025-01-03,Clear,None
FTL-01553,2025-04-29,Phoenix,Houston,LogiPro,Economy,46.6,2025-05-04,2025-05-03,Rain,None
FTL-01554,2025-12-18,Phoenix,Dallas,FastShip,Express,17.5,2025-12-22,2025-12-21,Rain,None
FTL-01555,2025-01-11,Chicago,Nashville,FastShip,Economy,9.0,2025-01-14,2025-01-14,Rain,None
FTL-01556,2025-07-26,Phoenix,New York,LogiPro,Express,4.5,2025-08-02,2025-08-01,Rain,None
FTL-01557,2025-10-26,Denver,Nashville,LogiPro,Economy,28.7,2025-10-31,2025-10-31,Clear,None
FTL-01558,2025-05-03,Phoenix,San Francisco,LogiPro,Express,34.3,2025-05-07,2025-05-07,Rain,None
FTL-01559,2025-06-21,Denver,Seattle,QuickMove,Express,27.3,2025-06-28,2025-06-27,Clear,None
FTL-01560,2025-01-13,Chicago,Boston,QuickMove,Economy,5.9,2025-01-16,2025-01-15,Rain,None
FTL-01561,2025-02-15,Denver,San Francisco,QuickMove,Economy,49.9,2025-02-22,2025-02-22,Snow,None
FTL-01562,2025-05-23,Atlanta,Los Angeles,FastShip,Economy,7.7,2025-05-26,2025-05-25,Clear,None
FTL-01563,2025-03-08,Atlanta,Dallas,QuickMove,Economy,28.7,2025-03-13,2025-03-13,Clear,None
FTL-01564,2025-02-19,Chicago,Seattle,QuickMove,Economy,40.9,2025-02-26,2025-02-26,Clear,None
FTL-01565,2025-09-07,Phoenix,New York,FastShip,Express,34.8,2025-09-12,2025-09-17,Rain,Warehouse processing
FTL-01566,2025-03-04,Chicago,Nashville,FastShip,Economy,20.3,2025-03-09,2025-03-08,Snow,None
FTL-01567,2025-07-05,Atlanta,Dallas,QuickMove,Express,19.3,2025-07-11,2025-07-10,Clear,None
FTL-01568,2025-10-31,Denver,San Francisco,FastShip,Express,8.3,2025-11-05,2025-11-10,Clear,Customs hold
FTL-01569,2025-05-06,Atlanta,New York,QuickMove,Express,39.5,2025-05-10,2025-05-10,Clear,None
FTL-01570,2025-08-18,Atlanta,Minneapolis,FastShip,Express,12.4,2025-08-24,2025-08-24,Clear,None
